date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20250103,로얄부사,5800.0,5750.0,648.0740698407861,72.0,18.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250103.0,3.033333333333333,2617.3333333333335,30.0,6.933333333333334,982.3333333333334,31.666666666666668,12.166666666666666,1191.6666666666667,-1.9666666666666668,2.433333333333333,1449.6666666666667,-6.3,556.3333333333334,-14.9,-2.1666666666666665,-10.633333333333335,39.5,18.666666666666668,1170.3333333333333,2.033333333333333,2.45,1.7000000000000002,,1001.9666666666667,1025.7666666666667,1027.3666666666666,1390.0,1024.3999999999999,502.6666666666667,2.1333333333333333,8.433333333333334,9.733333333333333,,11.89,2.05,1200.0,,,,,,,,,,,,,,,,,,,2025,1,3,4
20250103,미시마,4887.042253521126,4200.0,2852.771669582858,4667.0,13.146478873239436,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250103.0,3.033333333333333,2617.3333333333335,30.0,6.933333333333334,982.3333333333334,31.666666666666668,12.166666666666666,1191.6666666666667,-1.9666666666666668,2.433333333333333,1449.6666666666667,-6.3,556.3333333333334,-14.9,-2.1666666666666665,-10.633333333333335,39.5,18.666666666666668,1170.3333333333333,2.033333333333333,2.45,1.7000000000000002,,1001.9666666666667,1025.7666666666667,1027.3666666666666,1390.0,1024.3999999999999,502.6666666666667,2.1333333333333333,8.433333333333334,9.733333333333333,,11.89,2.05,1200.0,,,,,,,,,,,,,,,,,,,2025,1,3,4
20250103,미야비,6243.333333333333,5500.0,3133.948923377938,1668.0,13.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250103.0,3.033333333333333,2617.3333333333335,30.0,6.933333333333334,982.3333333333334,31.666666666666668,12.166666666666666,1191.6666666666667,-1.9666666666666668,2.433333333333333,1449.6666666666667,-6.3,556.3333333333334,-14.9,-2.1666666666666665,-10.633333333333335,39.5,18.666666666666668,1170.3333333333333,2.033333333333333,2.45,1.7000000000000002,,1001.9666666666667,1025.7666666666667,1027.3666666666666,1390.0,1024.3999999999999,502.6666666666667,2.1333333333333333,8.433333333333334,9.733333333333333,,11.89,2.05,1200.0,,,,,,,,,,,,,,,,,,,2025,1,3,4
20250103,미얀마,5131.297709923664,4600.0,2701.4848753452015,4003.0,15.278625954198473,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250103.0,3.033333333333333,2617.3333333333335,30.0,6.933333333333334,982.3333333333334,31.666666666666668,12.166666666666666,1191.6666666666667,-1.9666666666666668,2.433333333333333,1449.6666666666667,-6.3,556.3333333333334,-14.9,-2.1666666666666665,-10.633333333333335,39.5,18.666666666666668,1170.3333333333333,2.033333333333333,2.45,1.7000000000000002,,1001.9666666666667,1025.7666666666667,1027.3666666666666,1390.0,1024.3999999999999,502.6666666666667,2.1333333333333333,8.433333333333334,9.733333333333333,,11.89,2.05,1200.0,,,,,,,,,,,,,,,,,,,2025,1,3,4
20250103,후지,5716.546762589928,5500.0,2988.947364245039,4402.0,31.66906474820144,139,72100.0,71800.0,7115.24185580973,10.0,,,,,72100.0,71800.0,7115.24185580973,10.0,72160.0,71800.0,7047.8050168513855,10.0,,,,,,,,,73190.0,71800.0,9505.606532755051,10.0,22901.03092783505,21900.0,5659.422357989979,97.0,,,,,23279.166666666668,23450.0,5747.711978035794,96.0,23019.58762886598,22200.0,5755.081797406998,97.0,,,,,,,,,23123.958333333332,22900.0,5752.5050797876265,96.0,20250103.0,3.033333333333333,2617.3333333333335,30.0,6.933333333333334,982.3333333333334,31.666666666666668,12.166666666666666,1191.6666666666667,-1.9666666666666668,2.433333333333333,1449.6666666666667,-6.3,556.3333333333334,-14.9,-2.1666666666666665,-10.633333333333335,39.5,18.666666666666668,1170.3333333333333,2.033333333333333,2.45,1.7000000000000002,,1001.9666666666667,1025.7666666666667,1027.3666666666666,1390.0,1024.3999999999999,502.6666666666667,2.1333333333333333,8.433333333333334,9.733333333333333,,11.89,2.05,1200.0,,,,,,,,,,,,,,,,,,,2025,1,3,4
20250104,기타,3171.4285714285716,3000.0,763.1388814501279,141.0,20.142857142857142,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250104.0,2.3333333333333335,2004.6666666666667,27.666666666666668,5.733333333333333,1295.6666666666667,27.0,9.133333333333333,1271.3333333333333,-2.3333333333333335,4.366666666666667,1432.0,-8.033333333333333,1233.6666666666667,-13.033333333333333,-1.8666666666666665,-12.6,48.300000000000004,19.333333333333332,1470.0,2.3333333333333335,2.5,1.75,,1003.1333333333332,1027.0,1028.3333333333333,1630.0,1025.7666666666667,1382.6666666666667,0.3,8.566666666666666,9.766666666666667,,12.18,2.065,1200.0,0.0,,,,,,,,,,,,,,,,,,2025,1,4,5
20250104,미시마,2711.764705882353,2800.0,996.7963388659042,208.0,12.235294117647058,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250104.0,2.3333333333333335,2004.6666666666667,27.666666666666668,5.733333333333333,1295.6666666666667,27.0,9.133333333333333,1271.3333333333333,-2.3333333333333335,4.366666666666667,1432.0,-8.033333333333333,1233.6666666666667,-13.033333333333333,-1.8666666666666665,-12.6,48.300000000000004,19.333333333333332,1470.0,2.3333333333333335,2.5,1.75,,1003.1333333333332,1027.0,1028.3333333333333,1630.0,1025.7666666666667,1382.6666666666667,0.3,8.566666666666666,9.766666666666667,,12.18,2.065,1200.0,0.0,,,,,,,,,,,,,,,,,,2025,1,4,5
20250104,미얀마,3781.818181818182,3500.0,1469.5760203724335,1879.0,85.4090909090909,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250104.0,2.3333333333333335,2004.6666666666667,27.666666666666668,5.733333333333333,1295.6666666666667,27.0,9.133333333333333,1271.3333333333333,-2.3333333333333335,4.366666666666667,1432.0,-8.033333333333333,1233.6666666666667,-13.033333333333333,-1.8666666666666665,-12.6,48.300000000000004,19.333333333333332,1470.0,2.3333333333333335,2.5,1.75,,1003.1333333333332,1027.0,1028.3333333333333,1630.0,1025.7666666666667,1382.6666666666667,0.3,8.566666666666666,9.766666666666667,,12.18,2.065,1200.0,0.0,,,,,,,,,,,,,,,,,,2025,1,4,5
20250104,후지,5063.978494623656,1800.0,5317.048221721775,630.0,20.322580645161292,31,72100.0,71800.0,7115.24185580973,10.0,72100.0,71800.0,7115.24185580973,10.0,,,,,72100.0,71800.0,7115.24185580973,10.0,72160.0,71800.0,7047.8050168513855,10.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,22901.03092783505,21900.0,5659.422357989979,97.0,,,,,23279.166666666668,23450.0,5747.711978035794,96.0,23019.58762886598,22200.0,5755.081797406998,97.0,,,,,,,,,20250104.0,2.3333333333333335,2004.6666666666667,27.666666666666668,5.733333333333333,1295.6666666666667,27.0,9.133333333333333,1271.3333333333333,-2.3333333333333335,4.366666666666667,1432.0,-8.033333333333333,1233.6666666666667,-13.033333333333333,-1.8666666666666665,-12.6,48.300000000000004,19.333333333333332,1470.0,2.3333333333333335,2.5,1.75,,1003.1333333333332,1027.0,1028.3333333333333,1630.0,1025.7666666666667,1382.6666666666667,0.3,8.566666666666666,9.766666666666667,,12.18,2.065,1200.0,0.0,,,,,,,,,,,,,,,,,,2025,1,4,5
20250106,기타,4853.225806451613,3850.0,2997.490426868118,2858.0,23.048387096774192,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250106,로얄부사,6450.0,6500.0,781.6648898345121,34.0,5.666666666666667,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250106,미시마,4376.515151515152,4000.0,2265.140846308029,957.0,14.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250106,미얀마,3666.417910447761,3300.0,1747.7992235193838,1377.0,20.55223880597015,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250106,시나노골드,1500.0,1500.0,,27.0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250106,후지,6186.047804335742,5300.0,4004.9781542327837,5017.0,19.52140077821012,257,,,,,,,,,72100.0,71800.0,7115.24185580973,10.0,72100.0,71800.0,7115.24185580973,10.0,,,,,72100.0,71800.0,7115.24185580973,10.0,72160.0,71800.0,7047.8050168513855,10.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,22901.03092783505,21900.0,5659.422357989979,97.0,,,,,23279.166666666668,23450.0,5747.711978035794,96.0,23019.58762886598,22200.0,5755.081797406998,97.0,20250106.0,2.466666666666667,2121.0,29.0,6.1000000000000005,1828.6666666666667,28.333333333333332,10.700000000000001,1751.3333333333333,-0.6333333333333333,4.666666666666667,1421.3333333333333,-3.6999999999999997,229.0,-5.0,-0.13333333333333333,-6.766666666666666,73.86666666666666,51.333333333333336,1739.0,4.333333333333333,1.7000000000000002,1.15,,993.0,1016.4666666666667,1019.6,1.0,1013.1999999999999,1440.0,5.233333333333333,2.533333333333333,9.8,,5.9399999999999995,1.3399999999999999,1300.0,0.7333333333333334,0.3,4.73,,,,,,,1.6,1015.0,1.6,1015.0,,,,,,2025,1,6,0
20250107,기타,4105.952380952381,3600.0,2192.3938168831605,1448.0,17.238095238095237,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250107.0,4.5,3882.3333333333335,29.0,7.833333333333333,1360.3333333333333,31.666666666666668,14.566666666666668,1424.3333333333333,-2.6333333333333333,1.1333333333333333,1462.0,-5.5,630.6666666666666,-12.866666666666667,-2.4333333333333336,-8.466666666666667,46.699999999999996,28.666666666666668,1093.3333333333333,2.3333333333333335,2.5,1.75,,994.2666666666668,1017.9666666666667,1019.3000000000001,1803.6666666666667,1015.3333333333334,1396.6666666666667,1.1666666666666667,8.0,9.8,,11.705,2.115,1200.0,,,,,,,,,,,,,,,,,,,2025,1,7,1
20250107,미시마,4723.622047244095,4300.0,1949.7438453210211,1641.0,12.921259842519685,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250107.0,4.5,3882.3333333333335,29.0,7.833333333333333,1360.3333333333333,31.666666666666668,14.566666666666668,1424.3333333333333,-2.6333333333333333,1.1333333333333333,1462.0,-5.5,630.6666666666666,-12.866666666666667,-2.4333333333333336,-8.466666666666667,46.699999999999996,28.666666666666668,1093.3333333333333,2.3333333333333335,2.5,1.75,,994.2666666666668,1017.9666666666667,1019.3000000000001,1803.6666666666667,1015.3333333333334,1396.6666666666667,1.1666666666666667,8.0,9.8,,11.705,2.115,1200.0,,,,,,,,,,,,,,,,,,,2025,1,7,1
20250107,미야비,5835.714285714285,5450.0,2229.7316647308253,154.0,11.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250107.0,4.5,3882.3333333333335,29.0,7.833333333333333,1360.3333333333333,31.666666666666668,14.566666666666668,1424.3333333333333,-2.6333333333333333,1.1333333333333333,1462.0,-5.5,630.6666666666666,-12.866666666666667,-2.4333333333333336,-8.466666666666667,46.699999999999996,28.666666666666668,1093.3333333333333,2.3333333333333335,2.5,1.75,,994.2666666666668,1017.9666666666667,1019.3000000000001,1803.6666666666667,1015.3333333333334,1396.6666666666667,1.1666666666666667,8.0,9.8,,11.705,2.115,1200.0,,,,,,,,,,,,,,,,,,,2025,1,7,1
20250107,미얀마,5927.272727272727,6000.0,833.1757426748686,404.0,36.72727272727273,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250107.0,4.5,3882.3333333333335,29.0,7.833333333333333,1360.3333333333333,31.666666666666668,14.566666666666668,1424.3333333333333,-2.6333333333333333,1.1333333333333333,1462.0,-5.5,630.6666666666666,-12.866666666666667,-2.4333333333333336,-8.466666666666667,46.699999999999996,28.666666666666668,1093.3333333333333,2.3333333333333335,2.5,1.75,,994.2666666666668,1017.9666666666667,1019.3000000000001,1803.6666666666667,1015.3333333333334,1396.6666666666667,1.1666666666666667,8.0,9.8,,11.705,2.115,1200.0,,,,,,,,,,,,,,,,,,,2025,1,7,1
20250107,후지,4961.882868089764,3700.0,3637.516984931053,3250.0,22.413793103448278,145,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,72100.0,71800.0,7115.24185580973,10.0,72100.0,71800.0,7115.24185580973,10.0,,,,,72100.0,71800.0,7115.24185580973,10.0,23228.865979381444,21900.0,5447.666908160598,97.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,22901.03092783505,21900.0,5659.422357989979,97.0,,,,,23279.166666666668,23450.0,5747.711978035794,96.0,20250107.0,4.5,3882.3333333333335,29.0,7.833333333333333,1360.3333333333333,31.666666666666668,14.566666666666668,1424.3333333333333,-2.6333333333333333,1.1333333333333333,1462.0,-5.5,630.6666666666666,-12.866666666666667,-2.4333333333333336,-8.466666666666667,46.699999999999996,28.666666666666668,1093.3333333333333,2.3333333333333335,2.5,1.75,,994.2666666666668,1017.9666666666667,1019.3000000000001,1803.6666666666667,1015.3333333333334,1396.6666666666667,1.1666666666666667,8.0,9.8,,11.705,2.115,1200.0,,,,,,,,,,,,,,,,,,,2025,1,7,1
20250108,기타,5267.942583732058,4400.0,3422.883410641,3594.0,17.196172248803826,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250108.0,4.033333333333333,3478.3333333333335,29.333333333333332,7.1000000000000005,1233.6666666666667,31.0,12.700000000000001,1274.0,-2.5,1.4333333333333333,1283.0,-5.566666666666666,1050.3333333333333,-9.299999999999999,-2.5,-7.966666666666668,60.166666666666664,39.333333333333336,1197.3333333333333,3.033333333333333,1.9,1.3,,995.9,1019.6,1021.1666666666666,940.0,1017.7666666666668,1456.3333333333333,4.466666666666667,6.066666666666666,9.8,,8.715,1.635,1200.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,2025,1,8,2
20250108,미시마,4872.058823529412,4500.0,2019.76883587342,2159.0,12.7,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250108.0,4.033333333333333,3478.3333333333335,29.333333333333332,7.1000000000000005,1233.6666666666667,31.0,12.700000000000001,1274.0,-2.5,1.4333333333333333,1283.0,-5.566666666666666,1050.3333333333333,-9.299999999999999,-2.5,-7.966666666666668,60.166666666666664,39.333333333333336,1197.3333333333333,3.033333333333333,1.9,1.3,,995.9,1019.6,1021.1666666666666,940.0,1017.7666666666668,1456.3333333333333,4.466666666666667,6.066666666666666,9.8,,8.715,1.635,1200.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,2025,1,8,2
20250108,미얀마,4058.4615384615386,3800.0,1901.2243019049188,1371.0,21.092307692307692,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250108.0,4.033333333333333,3478.3333333333335,29.333333333333332,7.1000000000000005,1233.6666666666667,31.0,12.700000000000001,1274.0,-2.5,1.4333333333333333,1283.0,-5.566666666666666,1050.3333333333333,-9.299999999999999,-2.5,-7.966666666666668,60.166666666666664,39.333333333333336,1197.3333333333333,3.033333333333333,1.9,1.3,,995.9,1019.6,1021.1666666666666,940.0,1017.7666666666668,1456.3333333333333,4.466666666666667,6.066666666666666,9.8,,8.715,1.635,1200.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,2025,1,8,2
20250108,시나노스위트,6000.0,7000.0,1732.0508075688772,54.0,18.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250108.0,4.033333333333333,3478.3333333333335,29.333333333333332,7.1000000000000005,1233.6666666666667,31.0,12.700000000000001,1274.0,-2.5,1.4333333333333333,1283.0,-5.566666666666666,1050.3333333333333,-9.299999999999999,-2.5,-7.966666666666668,60.166666666666664,39.333333333333336,1197.3333333333333,3.033333333333333,1.9,1.3,,995.9,1019.6,1021.1666666666666,940.0,1017.7666666666668,1456.3333333333333,4.466666666666667,6.066666666666666,9.8,,8.715,1.635,1200.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,2025,1,8,2
20250108,후지,4570.114285714286,4250.0,2470.7970440625263,4569.0,18.276,250,72640.0,72800.0,6584.021061124679,10.0,73540.0,73500.0,6459.652553435913,10.0,,,,,,,,,72100.0,71800.0,7115.24185580973,10.0,72100.0,71800.0,7115.24185580973,10.0,,,,,23215.463917525773,21900.0,5532.505087476677,97.0,23228.865979381444,21900.0,5447.666908160598,97.0,,,,,,,,,22668.0412371134,21500.0,5805.52083494224,97.0,22901.03092783505,21900.0,5659.422357989979,97.0,,,,,20250108.0,4.033333333333333,3478.3333333333335,29.333333333333332,7.1000000000000005,1233.6666666666667,31.0,12.700000000000001,1274.0,-2.5,1.4333333333333333,1283.0,-5.566666666666666,1050.3333333333333,-9.299999999999999,-2.5,-7.966666666666668,60.166666666666664,39.333333333333336,1197.3333333333333,3.033333333333333,1.9,1.3,,995.9,1019.6,1021.1666666666666,940.0,1017.7666666666668,1456.3333333333333,4.466666666666667,6.066666666666666,9.8,,8.715,1.635,1200.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,2025,1,8,2
20250109,기타,6454.054054054054,6000.0,3482.0159956982397,1885.0,25.472972972972972,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
20250109,로얄후지,4220.0,4050.0,2289.9321984906474,126.0,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
20250109,미시마,4260.0,4350.0,848.1558943099031,555.0,27.75,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
20250109,미야비,3453.6585365853657,3100.0,1372.4244170400805,366.0,8.926829268292684,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
20250109,미얀마,4265.306122448979,4000.0,1797.2839485837328,1412.0,28.816326530612244,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250109.0,5.466666666666666,4742.333333333333,30.0,10.266666666666666,1479.6666666666667,30.333333333333332,18.133333333333333,1409.6666666666667,-8.766666666666667,-4.366666666666666,1.0,-12.933333333333332,2336.0,-21.2,-5.466666666666666,-14.700000000000001,36.6,26.0,1386.3333333333333,1.1333333333333335,1.95,1.4,,999.6999999999999,1024.0666666666666,1029.7,2338.0,1020.0333333333333,20.0,3.533333333333333,8.033333333333333,9.8,,11.7,2.105,1200.0,0.0,,0.5,,,,,,,,,,,,,,,,2025,1,9,3
